Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2017-02-21,,,,,,,625.5223082081817,628.5503497871068,614.8782102874054,617.7227783203125,2972142,False,36.028839545689436,36.540957765416124,35.7377789984418,36.176212310791016,84637408,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.5525125238796,548.4854725150517,539.1419160047808,540.8143920898438,7622450,False,158.62479332556606,158.9125998984975,157.0269330293433,158.37667846679688,3160670,False,134.30884661071286,134.40029812224626,132.15953373244963,133.25704956054688,5799694,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0456497958844,285.6178326887304,275.48614678712346,282.3631286621094,918260,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.4949916870937,178.66274584055282,175.00560746691002,176.58253479003906,10251239,False,1237.2192943557147,1253.0606797336995,1228.547809413628,1243.953125,201985,False,80.35677214260566,81.32951176592641,80.2129730970103,80.49211120605469,6829411,False,1413.4651515069086,1417.2728358783036,1391.181667749396,1401.5013427734375,196132,False,360.29423295878047,371.2832070640233,360.29423295878047,365.98687744140625,3268863,False,119.88132024874353,120.49374078641272,119.11579457665705,120.18753051757812,3280290,False,390.4270190935955,391.3437927949128,382.00425105652187,387.1801452636719,7613996,False,314.94057086838876,319.8496177295836,304.2761016152858,307.11151123046875,7028108,False,102.01350839462698,102.6661028114277,101.1829208440366,102.33980560302734,2167004,False
2017-02-22,,,,,,,618.4568372579695,619.7414881054547,608.1339301078921,615.1076049804688,2662258,False,36.13936730904557,36.21305516458208,35.413558453951616,35.66777801513672,52590986,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.2999947451672,546.9717725874634,540.8516979912248,542.5242309570312,4282200,False,158.75379313317924,159.67677299482958,157.55291074082825,157.96974182128906,5532555,False,133.11987948173356,136.68680979155212,132.70831274685796,133.57717895507812,7831609,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.4037119844429,284.73216688437,280.4589594786109,283.3063049316406,307640,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.42132252203143,178.66274150813888,175.57598434471413,176.78384399414062,8815003,False,1253.7385616836168,1289.8780590317638,1252.2367409816748,1284.9366455078125,517355,False,80.37370069248483,80.78817794475108,79.54475995521639,80.27220153808594,5558777,False,1402.7777483535565,1412.296906423815,1396.2225522099593,1401.349853515625,230530,False,366.4193252115743,368.5090278795536,362.8884452566271,366.02301025390625,3036464,False,121.25928020643363,121.56549050998522,119.48326418375309,119.78947448730469,5671343,False,387.71494788942204,387.71494788942204,376.7901813436678,378.2226257324219,6607838,False,307.15380400864336,315.27911777713894,303.9375369606562,305.5456848144531,7531248,False,103.14071023170695,103.22970135356347,98.45384810165491,98.8988037109375,8138626,False
2017-02-23,,,,,,,618.3652077511387,625.155354251173,612.0796695928807,618.9616088867188,4522397,False,35.745152925952304,35.95147363982218,35.23303464946806,35.79304885864258,50491014,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.4110833207575,546.4110833207575,537.2544108545092,539.5715942382812,3736795,False,158.49575081506939,161.6517793361654,157.30480265651008,160.96697998046875,22877735,False,134.12591760262256,136.9611796586255,132.89121751165698,136.13804626464844,5773590,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.298862406672,284.0679192270331,279.2677573046665,282.5999755859375,300680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1528984940659,179.9712445560885,175.54241199190938,178.26010131835938,12837302,False,1289.4907637781307,1302.1346586714296,1274.0854483902924,1282.4178466796875,321408,False,80.27218860483052,82.76747728200773,79.77313224612126,82.23458099365234,8693864,False,1402.799343862233,1418.7655251416068,1390.4677077992658,1396.287353515625,420848,False,366.05894167473616,371.1030609497817,360.1501074420082,362.92437744140625,5868525,False,119.97317041173145,121.01429272194426,119.02392612681224,120.03441619873047,20504597,False,381.5649284999771,389.6248048429796,379.4448925278916,385.36566162109375,9542656,False,314.0095993615353,339.40121209674123,307.8309598393554,309.9892578125,39500561,False,99.31409935844493,99.31409935844493,97.32662720183832,98.18688201904297,8046589,False
2017-02-27,,,,,,,618.5484992656799,629.0090663155173,615.795724358391,618.8696899414062,3477074,False,35.75251928058022,35.96989494051845,35.3325078938867,35.4135627746582,28663608,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0671175551194,539.4688836162736,531.9660378669993,533.8908081054688,3574905,False,160.28216759429807,161.27462683636801,157.91019061149993,158.89273071289062,11908390,False,136.09234808518602,136.91548168816243,133.34855080103176,134.0345001220703,4449446,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.35499364886965,284.2893337263901,279.4183326812339,280.7334899902344,285640,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1930005767854,178.49497077784287,173.02603289326447,177.55551147460938,5270544,False,1278.929920003142,1290.556555639534,1245.018899396998,1252.8184814453125,274556,False,81.20263787762116,83.33420933327521,81.14342488244087,82.85206604003906,7528200,False,1398.0179126595199,1414.4167806151402,1392.7607844906477,1410.176513671875,261074,False,360.4744506713684,367.5362102241051,356.69136048441254,360.1501770019531,2250245,False,120.64681952990233,121.25923993360742,118.6870761070048,119.23825073242188,7881156,False,384.7736026425528,390.77077362601267,384.63991717777566,386.72174072265625,5328696,False,310.6239519293213,311.0048380499666,298.3936670698381,301.0597839355469,10077345,False,98.57250386395918,98.75048612243349,97.05965466692763,98.12754821777344,8850588,False
2017-02-28,,,,,,,619.374493471126,626.0729027179636,619.374493471126,623.0448608398438,2711558,False,35.47987731554466,35.793044809459,35.40250742538951,35.568302154541016,35716963,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.3667844203999,536.8806685598619,531.6483003659175,532.5733032226562,2713290,False,159.17063543766812,160.47075476348758,158.55530034278365,159.2103271484375,4860945,False,134.44604631024825,139.38487508223326,133.71436435552056,137.60140991210938,6685184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8972958102614,283.17114445838035,275.875725763819,276.9495544433594,651900,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.4818901942039,177.55554449736607,175.07272756102586,175.945068359375,8558167,False,1266.3343969685411,1269.2410558751255,1237.1224513029188,1261.15087890625,214423,False,82.8943580079784,83.2665352887738,82.39530163939155,82.69135284423828,5401139,False,1408.4459974045465,1410.1334422392777,1389.9268871922075,1397.3258056640625,191908,False,364.6177657404922,366.77953115002083,351.9714468909958,359.86187744140625,31171453,False,120.70808358391587,120.83056581424248,117.98280489897425,118.53398895263672,10367585,False,386.5116302572618,390.65618275412925,385.518478281577,386.72174072265625,5940132,False,302.1601743351322,315.78701707817055,301.65235468105396,309.0582275390625,13488220,False,98.4835054069945,98.5724965296102,96.25872734160174,96.67402648925781,16850186,False
2017-03-01,,,,,,,624.9717978082273,639.9285900349653,623.044877290916,637.4052124023438,4972108,False,35.73778630709483,37.02729457751478,35.61989043118026,36.86886978149414,80993746,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.5169425128893,551.0454592408546,532.6012924543782,546.2802124023438,4490315,False,159.2103175453255,164.19246742327078,159.2003984041634,163.58706665039062,14842915,False,141.67140604838195,142.12870563401995,139.38490812019194,140.16232299804688,13921277,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.10383214374343,280.03827668363454,276.008614326347,276.77911376953125,190440,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.07924790653348,180.97779427925437,176.07924790653348,180.1725616455078,15139871,False,1278.6877175083825,1297.0965575407065,1265.51088724496,1284.597900390625,217624,False,82.55600944472964,83.76558726479362,82.18383218345078,82.64905548095703,5426302,False,1398.4508053186892,1410.5444413721937,1373.7875330714226,1376.3836669921875,203810,False,352.33175817007884,361.8795558573746,351.61116966537725,360.1141052246094,1979476,False,120.46312062624985,120.46312062624985,118.44213093708633,118.71772766113281,11243767,False,386.5690179207526,392.29879585436055,385.84323672335177,391.5921325683594,4282448,False,311.9359334109206,312.18985756311974,305.9265862062796,307.0268859863281,3826413,False,96.97065545299958,97.47494571874944,94.33058912679816,94.89420318603516,11781903,False
2017-03-02,,,,,,,642.3142284530064,643.5070865333479,617.4475142964682,620.4296875,4783045,False,36.99044474618993,37.25571632541759,36.27200580302632,36.4488525390625,60064342,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.7761778092806,543.7761778092806,534.8998008503561,536.4134521484375,2129260,False,164.2520326122855,164.490228322801,161.3242803769452,161.9991455078125,22276865,False,141.76285696525306,141.76285696525306,127.2664560094397,128.86700439453125,24557116,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.20425239025474,278.9755255684672,272.244682085763,274.4410705566406,510000,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1725911754053,181.34689161712672,176.81741211754348,177.6562042236328,10453722,False,1295.4010234475195,1296.3214181522856,1271.4695784010344,1279.462890625,128015,False,83.57104756861132,83.8163457648217,82.57292793475948,82.92819213867188,5423075,False,1384.6047660165082,1392.176823330661,1342.5041062224268,1347.4583740234375,381920,False,362.4560273072196,363.93322498409384,358.34866392717345,360.2221984863281,2392413,False,119.29953765177052,119.36077410638248,117.67661741540337,118.0134506225586,6978509,False,391.30560415555374,392.6807413949405,388.2879120894524,390.8854064941406,2948498,False,308.08484937358645,309.77762909764726,298.0974919910391,302.0331726074219,4657721,False,95.45781790928065,95.45781790928065,92.105822203761,92.52111053466797,16388160,False
2017-03-03,,,,,,,616.6216475677475,631.7160428499039,615.7957926018986,629.880859375,2495214,False,36.44148392617084,36.6772785804368,36.07305053775698,36.48200988769531,35244808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.4784017666817,540.7675840872034,535.1240405173165,536.5255737304688,1456010,False,161.96938431435663,162.16787318186445,159.38899874929513,160.67918395996094,6585175,False,128.63833883706997,132.3424674362267,128.13532057088904,131.79371643066406,9081762,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.11116274213344,276.0971962316384,272.96646776402986,274.0845947265625,631160,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.81088142184373,176.75033036526696,173.22739682742989,175.5089111328125,10371862,False,1245.503428526433,1248.7976658385983,1203.3568714351068,1207.6199951171875,11491327,False,83.02969324573648,83.85017384540294,82.42067089899726,83.54566955566406,3947295,False,1351.2878970818072,1361.1099173453047,1326.8193102867924,1339.9298095703125,466084,False,361.0869146536652,364.1494158881215,360.294262877212,362.96044921875,2136886,False,117.79910591173294,118.50338586240217,117.33979046265385,118.22779846191406,4294857,False,385.90050576554967,395.08726746459405,382.1379612860727,393.903076171875,5401612,False,302.03318629885314,305.9688957532528,299.02851289979355,301.44073486328125,4021692,False,92.52110103965467,93.26269735597336,91.77951558651023,92.61009216308594,9776836,False
2017-03-06,,,,,,,627.6326795273609,628.0914753457288,619.4660915582717,626.715087890625,2858145,False,36.48201490446039,36.91676329421196,36.12463641578341,36.30516815185547,43594723,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.9363517415558,538.9363517415558,532.769626985755,534.236572265625,1060050,False,161.3540490036967,163.20002406981484,160.9967630185213,162.55491638183594,7197870,False,132.57110812311925,133.80582222373386,130.14742661382,133.119873046875,7408417,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.00187305274204,278.97548668936025,273.00187305274204,277.7666015625,199600,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.28058291730494,177.85751030958485,175.50888825714406,177.22003173828125,9927375,False,1216.8242013745303,1224.042356250533,1200.6922225014825,1211.737548828125,372468,False,83.1142830256087,83.34266125314895,82.6575128032661,83.21578216552734,3143300,False,1346.5281117724198,1348.4535566146255,1323.7686290680126,1335.2781982421875,319000,False,360.15016438390825,364.43767524182414,356.40311695295554,360.2582702636719,1234125,False,118.50334476902658,119.26887025203062,118.19713457582496,118.68707275390625,3847930,False,389.6439400287017,395.71748980705485,389.5102545546069,394.9344482421875,5286386,False,304.69934093497966,308.08490094987565,302.32947758416486,305.96893310546875,3302817,False,93.08472852995901,94.33060443762577,92.61010551550355,93.97463989257812,5028422,False
2017-03-07,,,,,,,627.2658620135335,628.4128520011279,619.6039912985503,623.6414184570312,2152337,False,36.3641133992522,36.4009573305073,35.41724678863181,35.5167236328125,53773443,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1332279522193,538.7868229293646,532.5826881039012,533.0125122070312,1049300,False,162.7633130138052,162.96180183019877,161.57236497171766,162.16783142089844,4748770,False,133.43999632534184,133.8515770639621,131.7022637059359,132.7083282470703,4378211,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8729271573143,282.70184686263207,274.1045389453162,279.8191223144531,1713360,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.35422278838902,177.82394716072474,175.24046311287827,177.32066345214844,7183529,False,1206.2633664398334,1224.1877618447627,1204.422458932986,1220.9420166015625,182547,False,83.48644802537682,84.51840053968876,83.215769924814,83.76557922363281,8801080,False,1343.4994794209674,1343.4994794209674,1321.951543937642,1323.66064453125,367252,False,364.6178223872724,365.51855811451367,359.28547128012764,360.2582702636719,3221133,False,118.809560284261,120.61619863611959,118.5033500773428,120.27936553955078,7768654,False,390.3887727630223,391.84033479673195,387.6002861919048,389.54840087890625,4644496,False,305.5456782416899,306.77293989541676,301.6099691701919,305.63031005859375,3171320,False,94.92386084103747,94.95352816973993,93.14403838237317,93.38135528564453,4820226,False
2017-03-08,,,,,,,619.3744497731096,632.0830734885334,617.5392662182263,624.3294677734375,3480865,False,35.730411369242184,35.840940203583486,34.63985705670497,34.813018798828125,62297509,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.3958599950915,536.834049516246,527.5371990083291,531.9847412109375,1830855,False,163.36874152532198,166.524755130667,162.60454355135542,163.73594665527344,19075645,False,132.61683031521062,133.2113139722864,128.40967011604604,130.4217987060547,6885998,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2478579338263,282.168258676657,277.3304471271052,281.03021240234375,251720,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.45485813557164,178.15944465134842,176.81737965470327,177.25355529785156,5993605,False,1223.606488469913,1223.606488469913,1204.5678496965909,1210.0904541015625,154933,False,83.68101577383884,83.94323396388455,82.77594896772217,83.75714874267578,3064671,False,1326.1917416309393,1344.7973680224989,1317.6677897370816,1335.0185546875,526952,False,359.933997159427,362.528120455997,351.71929171247064,354.45751953125,1430424,False,120.64680038727828,120.7692825796267,117.76842681552502,118.16649627685547,6553289,False,388.4407089862642,388.4407089862642,383.684989198202,384.9646301269531,6179176,False,304.8686517370102,308.1695514568205,303.42979580840466,305.2918395996094,3024515,False,93.49999896254344,94.06361300526648,92.69907888965092,93.203369140625,3653134,False
2017-03-09,,,,,,,624.2835032285253,629.4679188397699,620.3837384252178,628.68798828125,2408830,False,34.77249262912295,35.026712213531525,34.463010098360165,34.59196090698242,47188140,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.6330248761967,520.0623267302636,504.55204590820614,505.4583435058594,10976435,False,163.95429443381613,164.3115804335515,162.76334614927455,163.84512329101562,7987745,False,129.9645134252112,131.7937112836622,129.04991449598572,130.14743041992188,4638620,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.85385503806833,281.85385503806833,273.6617162820522,275.0256042480469,494640,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.56209994665576,178.69629477077544,176.01216435128728,177.7904052734375,9847115,False,1211.446792661159,1211.4952842783,1183.9788935399456,1187.3699951171875,215058,False,83.40189151338886,83.40189151338886,81.76937611784824,81.96392822265625,3759439,False,1335.2785171324288,1341.2928531628395,1325.3266681712992,1332.07666015625,224428,False,355.250161996875,357.05163340659544,351.3229455274373,352.331787109375,1752351,False,117.27851223301946,117.40099444994368,115.80870694034053,116.1455307006836,6323875,False,384.96461993211267,386.9509473256126,381.6031553586249,386.3970642089844,3480630,False,304.57236742372686,306.30747761361044,301.86394817304847,304.8686218261719,1304223,False,92.93640369664078,94.47890931884938,92.3134658091249,93.9153060913086,5600349,False
2017-03-10,,,,,,,624.0083337600261,634.1477126211845,623.9624653680569,626.6693725585938,1987748,False,34.52196359375928,34.956711982899755,34.057741237617265,34.466697692871094,47480193,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.2152050714432,510.7001005522005,504.7389072533239,507.513916015625,2744225,False,165.7506433394923,166.51484133800992,163.98406677212472,164.52992248535156,6763985,False,130.970539797828,131.79368705621624,128.8212410826539,129.73583984375,5209705,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.64265209377754,277.64265209377754,270.5619915333658,271.5251159667969,399760,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.7903901574949,177.85749819735344,176.24701157578252,176.78384399414062,5880374,False,1191.5363856715308,1197.2527200636018,1165.1826080864018,1168.0408935546875,277582,False,82.06541068296652,82.71672608850031,81.81165250683091,82.39530181884766,2914404,False,1334.8888846841978,1354.7492676563127,1331.3840615070183,1351.0714111328125,274980,False,355.61041235034486,358.34863975862027,341.91923132773786,342.8559875488281,3875776,False,116.17617804713018,117.86033458255056,115.31879300338008,117.33978271484375,7822853,False,387.71492352462286,392.54704495150247,387.10375661630457,390.3315124511719,4550324,False,305.41875733960023,310.20084254370164,304.6570135656139,308.84661865234375,2319807,False,93.94495455859484,94.59755972052815,92.7880700088612,93.203369140625,2902393,False
2017-03-14,,,,,,,636.3499505608348,668.9703297598168,621.3014217575397,649.8385620117188,9857280,False,35.29566220089941,35.29566220089941,34.665645204950316,34.82038497924805,58416709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.2789241751261,514.8018713184097,507.6727906430778,512.2137451171875,2489210,False,167.3286585384019,169.00590218002316,165.14523577420206,165.96897888183594,15581710,False,133.57716802466138,134.8576008629813,130.87910414384146,134.0802001953125,8595586,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6728156975834,276.6728156975834,269.7294293203683,270.9781799316406,570700,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.6291833172065,182.28632162562423,177.95815608183403,179.23312377929688,18508020,False,1186.7884629183488,1186.7884629183488,1154.9120904584668,1162.711669921875,528728,False,82.89436200908055,85.36427779075662,82.79285598049552,84.81446838378906,6553246,False,1364.6147294328562,1380.5160518154505,1357.1075322573047,1374.544921875,267266,False,347.32367501975517,350.1339659174348,343.14427029916675,345.7744140625,4483127,False,119.17701826787932,119.17701826787932,117.27851121525006,117.52347564697266,8850096,False,390.6944442406209,397.9903752943121,390.6944442406209,395.2782897949219,7878396,False,309.7776130021544,312.9938799809546,303.5143426783615,305.63031005859375,5921380,False,95.19083335947008,95.4874740543222,93.79664273369582,94.68655395507812,5506806,False
2017-03-15,,,,,,,654.2428708150686,658.3261650107071,646.2139435785583,647.6820678710938,3046871,False,34.923549457506105,35.369349801051285,34.66196286403719,35.299346923828125,58377790,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0368722455215,515.0167703421188,509.0368722455215,511.9520568847656,1389340,False,166.13769052606028,168.41043093711147,165.7704854094731,167.55691528320312,8591550,False,134.08020878265407,134.99480771307964,132.251010921803,133.89727783203125,5082042,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.3332161941944,272.81808919130077,269.6320357551303,270.33831787109375,933540,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.95816463036812,181.6488518194673,177.95816463036812,179.9712677001953,14475482,False,1162.6636951384332,1182.3805099807025,1158.3521979112018,1175.162353515625,789166,False,85.55036380980432,85.58419685844312,83.30037314629939,83.70639038085938,9607608,False,1375.9725799622015,1384.6047037849698,1356.6962652243042,1380.385986328125,224208,False,348.332517249697,349.3053162366179,339.8295807512727,345.63031005859375,3941570,False,117.1560455217388,118.16653562609501,116.66610724440427,116.78858947753906,4219974,False,395.3165229467023,395.3165229467023,384.85011834288116,386.5499572753906,6373978,False,304.6992977334265,309.904599100751,301.4830305050975,307.4077453613281,7389777,False,94.62725334276513,94.92388324711033,93.91532419125386,94.12296295166016,3038296,False
